PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Brisson, L				Brisson, L			Plato's attitude to mythology	EUROPE-REVUE LITTERAIRE MENSUELLE			French	Article																		PLATO, CHARMIDE; Plato, CRITIAS; PLATO, BANQUET; Plato, GORGIAS; PLATO, TIMEE; PLATO, REPUBLIQUE; PLATO, PHEDON; PLATO, LOIS	8	0	0	0	1	EUROPE REVUE LITTERAIRE MENSUELLE	PARIS	64 BLVD AUGUSTE BLANQUI, F 75013 PARIS, FRANCE	0014-2751			EUROPE-REV LIT MENS	Europe-Rev. Litt. Mens.	AUG-SEP	2004		904-5					119	132						14	Literary Reviews	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	851XW					2024-04-07	WOS:000223720800007
J	Rosenthal, BG				Rosenthal, BG			Losev's development of themes from Nietzsche's <i>The Birth of Tragedy</i>	STUDIES IN EAST EUROPEAN THOUGHT			English	Article; Proceedings Paper	International Conference on Aleksej Losev	OCT, 2003	Ohio State Univ, Columbus, OH	Ohio State Univ Ctr Slav & E European Studies	Ohio State Univ	Apollo; Apollonian; Bogdanov; chaos; dialectical materialism; Dionysus; Dionysian; Ivanov; Florensky; God-seeking; history; law; music; myth; mythology; Nietzsche; person; personhood; Pokrovsky; science; Scriabin		Nietzsche's The Birth of Tragedy, and early 20th century Russians' interpretations and embellishments of it, informed Losev's theories of music and myth and his studies of the religions of Apollo and Dionysus. His complex musical aesthetic includes the idea that music is the expression of a fundamentally Dionysian reality structured by Apollonian elements. In The Dialectic of Myth, he argued that myth is a dialectical necessity (not just a necessity), attacked the secular mythologies of the Enlightenment and Marxism, and upheld "Christian mythology" (his term). In The Mythologies of the Greeks and Romans, he traced the religions of Zeus, Apollo, and Dionysus from paleolithic Crete to the end of the Roman Empire.	Fordham Univ, Dept Hist, Bronx, NY 10458 USA	Fordham University	Rosenthal, BG (corresponding author), Fordham Univ, Dept Hist, 441 E Fordham Rd, Bronx, NY 10458 USA.							[Anonymous], 1967, BIRTH TRAGEDY BIRTH; Berdjaev N.A., 1923, SMYSL ISTORII; GACHEV G, 1991, RUSSKAJA DUMA PORTRE; Losev A.F., 1993, OCHERKI ANTICHNOGO S; Losev A. F., 1996, MIFOLOGIIA GREKOV RI; Losev A. F., 1994, Mif-chislo-sushchnost'; Losev A.F., 1995, FORMA STIL VYRAZHENI; Losev Aleksei, 1990, VLADIMIR SOLOVEV EGO; MEREZHKOVSKIJ DS, 1914, POLNOE SOBRANIE SOCH, V163; NAKHOV I, 1996, RUSSIAN STUDIES  SUM, P70; TAKHOGODI AA, 1989, SOVIET STUDIES PHILO, V28; ZIELINSKI T, 1970, RELIG ANCIENT GREECE	12	2	2	1	5	KLUWER ACADEMIC PUBL	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0925-9392			STUD E EUR THOUGHT	Stud. East Eur. Thought	JUN	2004	56	2-3					187	209		10.1023/B:SOVI.0000021889.58228.e4	http://dx.doi.org/10.1023/B:SOVI.0000021889.58228.e4			23	Ethics; Philosophy	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Social Sciences - Other Topics; Philosophy	806SV					2024-04-07	WOS:000220454500007
J	Weinstock, J				Weinstock, J			Fragments of Lappish mythology	SCANDINAVICA			English	Book Review									Univ Texas, Austin, TX 78712 USA	University of Texas System; University of Texas Austin	Weinstock, J (corresponding author), Univ Texas, Austin, TX 78712 USA.							Lastadius LarsLevi., 2002, Fragments of Lappish Mythology	1	0	0	0	0	UNIV EAST ANGLIA	NORWICH	SCHOOL EUROPEAN STUDIES, NORWICH NR4 7TJ, NORFOLK, ENGLAND	0036-5653			SCANDINAVICA	Scandinavica	NOV	2003	42	2					290	295						6	Literature, German, Dutch, Scandinavian	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	835BX					2024-04-07	WOS:000222456000007
J	Simko, D				Simko, D			'Mythology - from the fragments'	SALMAGUNDI-A QUARTERLY OF THE HUMANITIES AND SOCIAL SCIENCES			English	Poetry																			0	0	0	0	0	SALMAGUNDI	SARATOGA SPRINGS	SKIDMORE COLLEGE, SARATOGA SPRINGS, NY 12866 USA	0036-3529			SALMAGUNDI	Salmagundi-Q. Humanit. Soc. Sci.	SPR-SUM	2005		146-47					124	124						1	Literary Reviews	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	927PB					2024-04-07	WOS:000229204800018
J	Dumas, V				Dumas, V			Encyclopedia of world mythologies	HISTORIA			French	Book Review																		ENCY MYTHOLOHIES MON	1	0	0	0	0	SOPHIA PUBLICATIONS	PARIS	74 AV DU MAINE, PARIS, FRANCE	1270-0835			HISTORIA	Historia	MAR	2003		675					93	93						1	History	Arts &amp; Humanities Citation Index (A&amp;HCI)	History	656NW					2024-04-07	WOS:000181614700044
J	Simpson, J				Simpson, J			Handbook of Norse mythology	FOLKLORE			English	Book Review																		Lindow John., 2001, Handbook of Norse Mythology	1	0	0	0	1	ROUTLEDGE TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0015-587X			FOLKLORE	Folklore	AUG	2003	114	2					275	276						2	Folklore	Arts &amp; Humanities Citation Index (A&amp;HCI)	Arts & Humanities - Other Topics	712LH					2024-04-07	WOS:000184798800011
J	Dubuisson, D				Dubuisson, D			Outlines of mythology	QUINZAINE LITTERAIRE			French	Book Review																		DUMEZIL G, ESQUISSES MYTHOLOGIE	1	0	0	0	0	QUINZAINE LITTERAIRE	PARIS	135 RUE SAINT-MARTIN, 75194 PARIS, FRANCE	0048-6493			QUINZAINE LITTERAIRE	Quinz. Litt.	APR 1	2003		851					19	19						1	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	667QN					2024-04-07	WOS:000182244400021
J	Klobucky, R				Klobucky, R			Slovak National Mythology	SOCIOLOGIA			Slovak	Book Review													Klobucký, Robert/J-4572-2017	Klobucký, Robert/0000-0002-5205-5949				Krekovic Eduard, 2005, MYTY NASE SLOVENSKE	1	0	0	0	1	 INST SOCIOLOGY SLOVAK ACAD SCIENCES	BRATISLAVA	KLEMENSOVA 19, BRATISLAVA, SLOVAKIA	0049-1225	1336-8613		SOCIOLOGIA-BRATISLAV	Sociologia	FAL	2005	37	6					560	564						5	Sociology	Social Science Citation Index (SSCI)	Sociology	008AM					2024-04-07	WOS:000235012600005
J	Berne, RW				Berne, RW			Recognizing religious mythology in visions of new technology	IEEE TECHNOLOGY AND SOCIETY MAGAZINE			English	Article									Univ Virginia, Sch Engn & Appl Sci, Div Technol Culture & Commun, Charlottesville, VA 22904 USA	University of Virginia	Berne, RW (corresponding author), Univ Virginia, Sch Engn & Appl Sci, Div Technol Culture & Commun, 351 McCormick Rd,POB 400744, Charlottesville, VA 22904 USA.							BOSTRUM N, TRANSHUMANISM FAQ; Gotz IgnacioL., 2001, Technology and Spirit; JOY B, 2002, WIRED            APR; Jung C.G., 1938, PSYCHOL RELIG; Jung Carl Gustav., 1969, Four Archetypes: Mother, Rebirth, Spirit, Trickster, V3rd; Kurzweil R., 1999, AGE SPIRITUAL MACHIN; KURZWEIL R, 1999, BUSINESS WEEK   0906, pDF26; KURZWEIL R, 2002, UNPUB FOR I SEN ASS; Noble D.F., 1999, RELIG TECHNOLOGY; Stahl WilliamA., 1999, GOD CHIP	10	3	3	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394 USA	0278-0097			IEEE TECHNOL SOC MAG	IEEE Technol. Soc. Mag.	SPR	2003	22	1					34	39		10.1109/MTAS.2003.1188274	http://dx.doi.org/10.1109/MTAS.2003.1188274			6	Engineering, Electrical & Electronic	Science Citation Index Expanded (SCI-EXPANDED)	Engineering	655QW					2024-04-07	WOS:000181565000005
B	Kracke, W		Lohmann, RI		Kracke, Waud			<i>Beyond the Mythologies A Shape of Dreaming</i> Afterword	DREAM TRAVELERS: SLEEP EXPERIENCES AND CULTURE IN THE WESTERN PACIFIC			English	Editorial Material; Book Chapter									Univ Illinois, Chicago, IL 60680 USA	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital	Kracke, W (corresponding author), Univ Illinois, Chicago, IL 60680 USA.							[Anonymous], 1996, God's Chinese Son; Barrett D., 2001, COMMITTEE SLEEP, V1st; BORGES JL, 1965, LABYRINTHS; BROWN M ICHAEL F., 1992, Dreaming: Anthropological and Psychological Interpretations, P154; Burridge K., 1995, Mambu: a Melanesian millennium; Campbell Alan, 1982, DIVIDED WORLD APINAY; Cartwright, 1977, NIGHT LIFE EXPLORATI; CARTWRIGHT RD, 1995, CRISIS DREAMING; Clastres P., 1987, Society Against the State; CRAPANZANO V, 1975, PSYCHIATRY, V38, P145, DOI 10.1080/00332747.1975.11023844; Crapanzano Vincent., 1980, Tuhami, Portrait of a Moroccan; Da Matta Roberto, 1973, PEOPLES CULTURES NAT, P277; DEGARROD LN, 1990, FORMS USES DREAMS AM; DENTAN RK, 1983, SPECIAL STUDIES SERI; DEVEREUX G, 1961, ETHNOLOGY B, V175; Fanon F., 1952, BLACK SKIN WHITE MAS; Firth R, 2001, J POLYNESIAN SOC, V110, P7; FREUD S, 1953, STANDARD EDITION COM, V19, P127; FREUD S, 1953, INT J PSYCHOANAL, P283; Freud S., 1964, STANDARD EDITION COM, V22, P31; Freud Sigmund., 1953, The Interpretation of Dreams (First Part), V4; GREGOR T, 1981, AM ETHNOL, V4, P709; Hallowell A.I., 1955, CULTURE EXPERIENCE; Hallowell A.I., 1966, DREAM HUMAN SOC, P267; Herdt G., 1981, GUARDIANS FLUTES; Herdt Gilbert., 1992, Dreaming: Anthropological and Psychological Interpretations, P55; Hobson J.A., 1988, DREAMING BRAIN; HOLLAN D, 1989, ETHOS, V17, P166, DOI 10.1525/eth.1989.17.2.02a00020; KRACKE W, 1995, SAVOIR REV PSYCHANAL, V2, P1; KRACKE W, 1979, PSYCHOANALYTIC STUDY, P119; Kracke Waud H., 1990, ANTROPOLOGIA EXPERIE, P145; Kroeber A. L., 1976, BUREAU AM ETHNOLOGY, V78; Lacan Jacques., 1988, Freud's Papers on Technique, V1st; LAVIE P, 1993, ENCHANTED WORLD SLEE; Levy Robert., 1973, Tahitians: Mind and Experience in the Society Islands; MEGGITT MJ, 1962, SOUTHWEST J ANTHROP, V18, P216, DOI 10.1086/soutjanth.18.3.3628876; Munn N.D., 1973, WALBIRI ICONOGRAPHY; *OED, 1971, COMP ED OXF ENGL DIC, V1; Radcliffe-Brown A.R., 1964, ANDAMAN ISLANDERS; Solms M., 1997, The Neuropsychology of Dreams: A Clinico-Anatomical Study, DOI DOI 10.1023/A:1020597026919; STEPHN M, 1995, AAISAS GIFTS STUDY M; Strauch Inge., 1996, SEARCH DREAMS RESULT; Tart CharlesT., 1969, ALTERED STATES CONSC; TURNBULL C, 1967, WAYWARD SERVANTS 2 W; Turnbull Colin., 1962, FOREST PEOPLE; TURNER V, 1967, SYMBOLS NDEMBU RITUA, P19; Tylor Edmund., 1924, PRIMITIVE CULTURE; Tylor EdwardB., 1964, Researches into the Early History of Mankind and the Development of Civilization; Tylor EdwardB., 1960, Anthropology; Wagner R., 1967, CURSE SOUW; Wallace Anthony., 1971, Kinship and Culture, P367	51	1	1	0	0	PALGRAVE	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE RG21 6XS, ENGLAND			978-1-4039-6330-7				2003							211	235				10.1057/9781403982476		25	Anthropology; Psychology, Multidisciplinary	Book Citation Index – Social Sciences & Humanities (BKCI-SSH)	Anthropology; Psychology	BPN99					2024-04-07	WOS:000279491600012
J	Schlegel, F				Schlegel, F			Discourse on mythology	EUROPE-REVUE LITTERAIRE MENSUELLE			French	Article																			0	0	0	0	0	EUROPE REVUE LITTERAIRE MENSUELLE	PARIS	64 BLVD AUGUSTE BLANQUI, F 75013 PARIS, FRANCE	0014-2751			EUROPE-REV LIT MENS	Europe-Rev. Litt. Mens.	APR	2004	82	900					48	55						8	Literary Reviews	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	810ZZ					2024-04-07	WOS:000220743500005
J	Frunza, S				Frunza, S			Modern nations, Mythologies, symbols, ideologies	JOURNAL FOR THE STUDY OF RELIGIONS AND IDEOLOGIES			Rumanian	Book Review									BBU, Dept Systemat Philosphy, Cluj Napoca, Romania	Babes Bolyai University from Cluj	Frunza, S (corresponding author), BBU, Dept Systemat Philosphy, Cluj Napoca, Romania.		Frunza, Sandu/GTE-6203-2022; Frunza, Sandu/E-4191-2010	Frunza, Sandu/0000-0001-6325-417X; 				NICOARA S, 2002, NATUNEA MODERNA MITU	1	0	0	0	2	UNIV BABES-BOLYAI	CLUJ-NAPOCA	MIHAIL KOGALNICEANU NR. 1, CLUJ-NAPOCA RO-3400, ROMANIA	1583-0039			J STUDY RELIG IDEOL	J. Study Relig. Ideol	WIN	2003	2	6					188	191						4	Religion	Arts &amp; Humanities Citation Index (A&amp;HCI)	Religion	885MD					2024-04-07	WOS:000226160100012
J	Burns, RK				Burns, RK			Handbook of Hindu mythology.	LIBRARY JOURNAL			English	Book Review									MSLS, Hatboro, PA 19040 USA		Burns, RK (corresponding author), MSLS, Hatboro, PA 19040 USA.							WILLIAMS GM, 2003, HANDBOOK HINDU MYTHO	1	0	0	0	1	BOWKER MAGAZINE GROUP CAHNERS MAGAZINE DIVISION	NEW YORK	249 W 17TH ST, NEW YORK, NY 10011 USA	0363-0277			LIBR J	Libr. J.	FEB 1	2004	129	2					102	102						1	Information Science & Library Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Information Science & Library Science	768BC					2024-04-07	WOS:000188507500145
J	Allen, N				Allen, N			From mountains to mythologies	ETHNOS			English	Article; Proceedings Paper	Workshop on Representing Risk	NOV, 2002	MADRID, SPAIN						Univ Oxford, Oxford OX1 2JD, England	University of Oxford	Allen, N (corresponding author), Univ Oxford, Oxford OX1 2JD, England.							Allen N, 1998, Z RELIGIONSWISSENSCH, V6, P163; ALLEN N, 1981, ASIAN HIGHLAND SOC A, P168; Allen N., 2000, EMANIA, V18, P57; Allen N. J., 2000, ANTHR WIDER WORLD ES, P243; Allen N.J., 1972, J ANTHR SOC OXFORD, V3, P81; Allen N.J., 2000, Categories and Classifications: Maussian Reflections on the Social; Allen Nick, 1997, NATL ETHNICITY HINDU, P303; Allen Nick J., 2000, OLLODAGOS, V14, P278; Allen Nick J., 1999, J INDOEUROPEAN STUDI, V33, P241; Allen NJ, 2002, J INDO-EUR STUD, V30, P27; Allen NJ, 1998, SMITHSON SER ETHNOG, P314; ALLEN NJ, IN PRESS INDOEUROPEA; [Anonymous], M MAUSS CENTENARY TR; Beidelman T. O, 1998, ETHNOS, V63, P273; CARRITHERS M, 1985, CATEGORY PESON ANTHR; Coulson M., 1976, Sanskrit: An introduction to the classical language; Haddon Alfred Cort, 1934, HIST ANTHR; HERAN F, 1993, FIGURES LEGENDES PAR; Lall P., 1911, IND ANTIQUARY, V40, P190; MARAINI F, 1961, KARAKORAM ASCENT GAS, V4; Mauss M., 1968, Oeuvres, V1; MAUSS M, 1973, ANTHR SOCIOLOGIE; MUNTHE A, 1927, STORY SAN MICHELE; Needham Rodney., 1972, Belief, Language, and Experience; Needham Rodney., 1973, RIGHT LEFT ESSAYS DU; PAINE R, 1998, ETNOS, V63, P134; Pritchard A., 1981, Bibliometrics: a bibliography and index; Rees Alwyn., 1961, Celtic Heritage; SAUNDERS A, 1967, IMAGINATION ALL COMP; SILVERSTEIN AM, IN PRESS BIOGRAPHICA; TURNER EG, 1976, P BRIT ACAD, V62, P435; Ullmann S., 1962, Semantics: An introduction to the science of meaning; VANLOON HW, 1948, STORY MANKIND	33	2	2	0	1	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0014-1844			ETHNOS	Ethnos		2003	68	2					271	284		10.1080/0014184032000097786	http://dx.doi.org/10.1080/0014184032000097786			14	Anthropology	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Anthropology	702TF					2024-04-07	WOS:000184239100008
J	Doherty, LE				Doherty, LE			Theory and the teaching of mythology	CLASSICAL WORLD			English	Article									Univ Maryland, College Pk, MD 20742 USA	University System of Maryland; University of Maryland College Park	Doherty, LE (corresponding author), Univ Maryland, College Pk, MD 20742 USA.	LL21@umail.umd.edu						[Anonymous], 1993, FEMINIST THEORY CLAS; Bremmer JanN., 1986, INTERPRETATIONS GREE; BURKERT W, 1972, HOMO NECANS ANTHR AN; CSAPO Eric, 2004, THEORIES MYTHOLOGY; Doherty L.E., 2001, GENDER INTERPRETATIO; Dowden Ken., 1992, USES GREEK MYTHOLOGY; Edmunds Lowell., 1990, Approaches to Greek Myth; Gordon R.L., 1981, Myth, Religion and Society; Hager L., 1997, Women in Human Evolution; Lincoln B., 1981, Emerging from the chrysalis: Studies in rituals of women's initiation; Lincoln Bruce., 1999, Theorizing Myth: Narrative, Ideology, and Scholarship; Segal R.A., 1999, Theorizing about myth; 1989, DEATH MAIDEN GIRLS I	13	2	2	0	2	CLASSICAL ASSOC ATLANTIC STATES	PHILADELPHIA	UNIV SCIENCES PHILADELPHIA, DEPT HUMANITIES, 600 SOUTH 43RD STREET, PHILADELPHIA, PA 19104-4495 USA	0009-8418	1558-9234		CLASSICAL WORLD	Class. World	WIN	2005	98	2					193	197		10.2307/4352929	http://dx.doi.org/10.2307/4352929			5	Classics	Arts &amp; Humanities Citation Index (A&amp;HCI)	Classics	901FW					2024-04-07	WOS:000227269400005
J	Koenig, KK				Koenig, KK			Thematic guide to world mythology.	LIBRARY JOURNAL			English	Book Review									Ellis Sch, Pittsburgh, PA USA		Koenig, KK (corresponding author), Ellis Sch, Pittsburgh, PA USA.							Stookey L., 2004, THEMATIC GUIDE WORLD	1	0	0	0	0	BOWKER MAGAZINE GROUP CAHNERS MAGAZINE DIVISION	NEW YORK	249 W 17TH ST, NEW YORK, NY 10011 USA	0363-0277			LIBR J	Libr. J.	SEP 15	2004	129	15					83	83						1	Information Science & Library Science	Social Science Citation Index (SSCI)	Information Science & Library Science	853SJ					2024-04-07	WOS:000223847700215
J	Appelbaum, D				Appelbaum, D			The invention of deceit (Mythology)	PARABOLA-MYTH TRADITION AND THE SEARCH FOR MEANING			English	Article																		Homer, ODYSSEY; Homer, ILIAD; Sophocles, ANTIGONE	3	0	0	0	0	PARABOLA	NEW YORK	656 BROADWAY, NEW YORK, NY 10012-2317 USA	0362-1596			PARABOLA	Parabola-Mag. Myth Tradit.	WIN	2003	28	4					36	41						6	Religion	Arts &amp; Humanities Citation Index (A&amp;HCI)	Religion	759DW					2024-04-07	WOS:000187723900008
B	Caldwell, ML	Caldwell, ML			Caldwell, Melissa L.	Caldwell, ML		The Mythology of Hunger	NOT BY BREAD ALONE: SOCIAL SUPPORT IN THE NEW RUSSIA			English	Article; Book Chapter																			0	0	0	0	0	UNIV CALIFORNIA PRESS	OAKLAND	155 GRAND AVE, SUITE 400, OAKLAND, CA 94612-3758 USA			978-0-520-93725-3				2004							156	+						42	Social Work	Book Citation Index – Social Sciences & Humanities (BKCI-SSH)	Social Work	BXH50					2024-04-07	WOS:000296142600007
J	Pizer, D				Pizer, D			Pagan Dreiser: Songs from an American mythology	AMERICAN LITERARY REALISM			English	Book Review									Tulane Univ, New Orleans, LA 70118 USA	Tulane University	Pizer, D (corresponding author), Tulane Univ, New Orleans, LA 70118 USA.							St Jean S, 2001, PAGAN DREISER SONGS	1	0	0	0	0	UNIV ILLINOIS PRESS	CHAMPAIGN	1325 S OAK ST, CHAMPAIGN, IL 61820 USA	0002-9823			AM LIT REALISM	Am. Lit. Realism	WIN	2003	35	2					175	176						2	Literature, American	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	626DL					2024-04-07	WOS:000179857000005
J	Coblence, F				Coblence, F			Freudian dramaturgies and mythologies (Jean Starobinski)	CRITIQUE			French	Article																		FREUD S, NOUVELLES C INTRO PS; FREUD S, ETUDES HYSTERIE; FREUD S, COMMUNICATIONS; Pontalis J.-B., 2001, STAROBINSKI MOUVEMEN; STAROBINSKI J, 1974, NOUV REV PSYCHANAL, V9, P15; STAROBINSKI J, 1970, RELATION CRITIQUE; STAROBINSKI J, 2001, STAROBINSKI MOUVEMEN, P392; STAROBINSKI J, 1982, TEMPS REFLEXION, P250; STAROBINSKI J, 1972, NOUVELLE REV PSYCHAN, V5	9	0	0	0	0	EDITIONS MINUIT	PARIS	7 RUE BERNARD-PALISSY, 75006 PARIS, FRANCE	0011-1600			CRITIQUE	Critique	AUG-SEP	2004	60	687-88					697	706						10	Literary Reviews	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	854NW					2024-04-07	WOS:000223911600011
J	Koustova, E				Koustova, E			Il 'radioso avvenire' - Soviet cultural mythology	CAHIERS DU MONDE RUSSE			French	Book Review																		MAKSIMENKOV L, 1997, SUMBUR VMESTO MUZYKI, P199; PIRETTO GP, 2001, IL RADIOSO AVVENIRE	2	0	0	0	0	EDITIONS DE L ECOLE DES HAUTESETUDES EN SCIENCES SOCIALES	PARIS	131 BD. SAINT-MICHEL, 75005 PARIS, FRANCE	1252-6576			CAH MONDE RUSSE	Cah. Monde Russe	OCT-DEC	2003	44	4					763	765						3	History	Arts &amp; Humanities Citation Index (A&amp;HCI)	History	944BB					2024-04-07	WOS:000230398800031
J	Smith-Peter, S				Smith-Peter, S			Napoleon in Russian cultural mythology.	RUSSIAN HISTORY-HISTOIRE RUSSE			English	Book Review									CUNY Coll Staten Isl, Staten Isl, NY 10314 USA	City University of New York (CUNY) System; College of Staten Island (CUNY)	Smith-Peter, S (corresponding author), CUNY Coll Staten Isl, Staten Isl, NY 10314 USA.							WESLING MOLLY W., 2001, NAPOLEON RUSSIAN CUL	1	0	0	0	0	CHARLES SCHLACKS JR PUBL	LOS ANGELES	CTR MULTIETHNIC & TRANS STUD UNIV SOUTHERN CALIF KERCKHOFF HALL/734 W. ADAMS BD, LOS ANGELES, CA 90089-7724 USA	0094-288X			RUSS HIST-HIST RUSS	Russ. Hist.-Hist. Russe	FAL	2004	31	3					329	331						3	History	Arts &amp; Humanities Citation Index (A&amp;HCI)	History	902ZG					2024-04-07	WOS:000227394600017
J	Cochran-Smith, M				Cochran-Smith, M			Teacher education's Bermuda Triangle - Dichotomy, mythology, and amnesia	JOURNAL OF TEACHER EDUCATION			English	Editorial Material									Boston Coll, Chestnut Hill, MA 02167 USA	Boston College	Cochran-Smith, M (corresponding author), Boston Coll, Chestnut Hill, MA 02167 USA.							Allen M., 2003, 8 QUESTIONS TEACHER; *AM BOARD CERT TEA, 2003, AM BOARD CERT TEACH; [Anonymous], 2002, M HIGHL QUAL TEACH C; Borrowman M., 1956, The liberal and technical in teacher education: A historical survey of American thought; Borrowman M., 1965, TEACHER ED AM DOCUME; CARROLL RR, 2002, BERMUDA OR DEVILS TR; Darling-Hammond Linda., 2002, Educational Researcher, V31, P13, DOI DOI 10.3102/0013189X031009013; Dewey J., 1904, The third NSSE yearbook; Gage N.L., 1972, Teacher effectiveness and teacher education; Gitomer DH, 2000, J TEACH EDUC, V51, P215, DOI 10.1177/0022487100051003009; Rosenberg H.L., 1974, SEALIFT, V6, P11; Wilson S.M., 2001, Teacher preparation research: Current knowledge, gaps, and recommendations; Zeichner KM, 2001, J TEACH EDUC, V52, P266, DOI 10.1177/0022487101052004002; ZUMWALT K, IN PRESS REPORT AERA	14	5	8	0	8	AMER ASSOC COLL TEACH EDUC	WASHINGTON	SUITE 610, ONE DUPONT CIRCLE, WASHINGTON, DC 20036 USA	0022-4871			J TEACH EDUC	J. Teach. Educ.	SEP-OCT	2003	54	4					275	279		10.1177/0022487103256793	http://dx.doi.org/10.1177/0022487103256793			5	Education & Educational Research	Social Science Citation Index (SSCI)	Education & Educational Research	714JJ					2024-04-07	WOS:000184909900001
J	Pozzo, F				Pozzo, F			Sport notebook. Memories, projects, mythology.	STUDI PIEMONTESI			Italian	Book Review																		BALDISSONE G, 2004, SPORT NOTEBOOK MEMOR	1	0	0	0	1	CENT STUD PIEMONTESI	TURIN	VIA OTTAVIO REVEL 15, 10121 TURIN, ITALY	0392-7261			STUD PIEMONTESI	Studi Piemont.		2005	34	1					251	251						1	Humanities, Multidisciplinary	Arts &amp; Humanities Citation Index (A&amp;HCI)	Arts & Humanities - Other Topics	947VF					2024-04-07	WOS:000230674700091
J	[Anonymous]				[Anonymous]			Napoleon in Russian Cultural Mythology	AB IMPERIO-STUDIES OF NEW IMPERIAL HISTORY AND NATIONALISM IN THE POST-SOVIET SPACE			Russian	Book Review																		DRAGOMIROV MI, 1907, NAPOLEON VELLINGTON, P5; SHCHUKIN PI, 1897, IZ ALYABEVSKOGO ARKH, P279; TYULAROM ZH, 1997, NAPOLEON ILI MIF SPA; USHAKIN S, 2003, NOV LIT OBOZR, P334; WESLING MW, 2001, NAPOLEAN RUSSIAN CUL; 1814, NAYDENO DOROGE VO VR, P21; 1813, DUKH NAPOLEONA BONAP; 1813, MYSLI NAPOLEONA PRI	8	0	0	0	2	REDAKTSIYA ZHURNALA AB IMPERIO	KAZAN	PO BOX 157, KAZAN, 420015, RUSSIA	2166-4072	2164-9731		AB IMP	Ab Imp.		2005		1					389	398						12	History	Arts &amp; Humanities Citation Index (A&amp;HCI)	History	V8K9Q					2024-04-07	WOS:000421730500046
J	Sariolghalam, M				Sariolghalam, M			Understanding Iran: Getting past stereotypes and mythology	WASHINGTON QUARTERLY			English	Article									Shahid Beheshti Natl Univ Iran, Sch Econ & Polit Sci, Tehran, Iran		Sariolghalam, M (corresponding author), Shahid Beheshti Natl Univ Iran, Sch Econ & Polit Sci, Tehran, Iran.							KEMP G, 2003, NATL INTEREST    SUM; PEI MX, 2003, FOREIGN POLICY   MAY, P32; Salame Ghassan., 1994, DEMOCRACY DEMOCRATS; SARIOLGHALAM M, 2002, IL GOLFO 21 SECOLO N, P489; SARIOLGHALAM M, 1993, IRAN ARAB WORLD, P20	5	5	8	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142 USA	0163-660X			WASH QUART	Wash. Q.	FAL	2003	26	4					69	82		10.1162/016366003322387118	http://dx.doi.org/10.1162/016366003322387118			14	International Relations; Law	Social Science Citation Index (SSCI)	International Relations; Government & Law	719WE					2024-04-07	WOS:000185227400005
